interval,event,terminal,terminal_name,attached_switch,peer_terminal,gbit
1,send,165,S067.1,82,37,143.107
1,send,151,S048.1,75,23,198.556
1,send,12,S127.0,6,140,58.7019
1,send,78,S023.0,39,206,23.7406
1,send,2,S001.0,1,130,109.311
1,send,55,S047.1,27,183,109.311
1,send,117,S035.1,58,245,222.507
1,send,90,S028.0,45,218,23.7406
1,send,126,S050.0,63,254,159.247
1,send,158,S064.0,79,30,94.803
1,send,159,S064.1,79,31,94.803
1,send,6,S055.0,3,134,149.788
1,send,235,S102.1,117,107,160.619
1,send,251,S120.1,125,123,242.25
1,send,109,S110.1,54,237,131.943
1,send,98,S053.0,49,226,94.803
1,send,177,S106.1,88,49,208.52
1,send,70,S027.0,35,198,192.785
1,send,247,S116.1,123,119,23.7406
1,send,44,S012.0,22,172,125.928
1,send,115,S090.1,57,243,60.223
1,send,102,S112.0,51,230,87.3235
1,send,182,S061.0,91,54,182.947
1,send,147,S051.1,73,19,58.7019
1,send,174,S091.0,87,46,69.5526
1,send,178,S060.0,89,50,69.5526
1,send,30,S026.0,15,158,23.7406
1,send,54,S047.0,27,182,109.311
1,send,210,S085.0,105,82,58.7019
1,send,175,S091.1,87,47,69.5526
1,send,73,S039.1,36,201,102.96
1,send,128,S069.0,64,0,102.96
1,send,211,S085.1,105,83,58.7019
1,send,226,S096.0,113,98,143.107
1,send,32,S107.0,16,160,95.5917
1,send,96,S030.0,48,224,123.959
1,send,145,S046.1,72,17,58.7019
1,send,183,S061.1,91,55,182.947
1,send,101,S068.1,50,229,237.933
1,send,130,S125.0,65,2,58.7019
1,send,14,S002.0,7,142,108.308
1,send,53,S014.1,26,181,3.91696
1,send,31,S026.1,15,159,23.7406
1,send,47,S031.1,23,175,28.4744
1,send,246,S116.0,123,118,23.7406
1,send,29,S007.1,14,157,87.3235
1,send,253,S121.1,126,125,112.305
1,send,184,S062.0,92,56,69.5526
1,send,3,S001.1,1,131,109.311
1,send,176,S106.0,88,48,208.52
1,send,189,S105.1,94,61,128.883
1,send,56,S015.0,28,184,113.591
1,send,208,S101.0,104,80,71.124
1,send,163,S054.1,81,35,149.788
1,send,82,S025.0,41,210,23.7406
1,send,1,S000.1,0,129,109.311
1,send,49,S114.1,24,177,23.7406
1,send,122,S095.0,61,250,195.48
1,send,139,S042.1,69,11,128.883
1,send,17,S003.1,8,145,198.093
1,send,93,S043.1,46,221,28.4744
1,send,58,S016.0,29,186,113.591
1,send,234,S102.0,117,106,160.619
1,send,16,S003.0,8,144,198.093
1,send,46,S031.0,23,174,28.4744
1,send,231,S098.1,115,103,160.619
1,send,94,S029.0,47,222,94.803
1,send,25,S005.1,12,153,182.947
1,send,238,S108.0,119,110,127.169
1,send,38,S010.0,19,166,118.456
2,send,43,S011.1,21,171,87.3235
2,send,253,S121.1,126,125,112.305
2,send,74,S021.0,37,202,23.7406
2,send,155,S052.1,77,27,104.28
2,send,71,S027.1,35,199,114.469
2,send,50,S013.0,25,178,109.311
2,send,5,S049.1,2,133,112.305
2,send,51,S013.1,25,179,109.311
2,send,25,S005.1,12,153,134.145
2,send,47,S031.1,23,175,28.4744
2,send,64,S018.0,32,192,23.7406
2,send,221,S117.1,110,93,108.308
2,send,29,S007.1,14,157,87.3235
2,send,63,S017.1,31,191,146.036
2,send,119,S065.1,59,247,28.4744
2,send,95,S029.1,47,223,94.803
2,send,120,S084.0,60,248,61.473
2,send,156,S077.0,78,28,28.4744
2,send,46,S031.0,23,174,28.4744
2,send,58,S016.0,29,186,113.591
2,send,210,S085.0,105,82,58.7019
2,send,60,S066.0,30,188,113.591
2,send,13,S127.1,6,141,58.7019
2,send,141,S044.1,70,13,121.982
2,send,55,S047.1,27,183,109.311
2,send,197,S072.1,98,69,115.832
2,send,96,S030.0,48,224,123.959
2,send,8,S059.0,4,136,112.305
2,send,148,S126.0,74,20,58.7019
2,send,125,S037.1,62,253,109.108
2,send,12,S127.0,6,140,58.7019
2,send,205,S080.1,102,77,71.124
2,send,175,S091.1,87,47,69.5526
2,send,73,S039.1,36,201,102.96
2,send,75,S021.1,37,203,23.7406
2,send,85,S093.1,42,213,24.2179
2,send,90,S028.0,45,218,23.7406
2,send,213,S099.1,106,85,71.124
2,send,193,S071.1,96,65,115.832
2,send,118,S065.0,59,246,28.4744
2,send,172,S087.0,86,44,69.5526
2,send,159,S064.1,79,31,94.803
2,send,135,S040.1,67,7,118.456
2,send,236,S103.0,118,108,160.619
2,send,245,S115.1,122,117,23.7406
2,send,27,S009.1,13,155,87.3235
2,send,91,S028.1,45,219,23.7406
2,send,14,S002.0,7,142,108.308
2,send,139,S042.1,69,11,128.883
2,send,202,S078.0,101,74,115.832
2,send,207,S081.1,103,79,71.124
2,send,18,S004.0,9,146,87.3235
2,send,67,S019.1,33,195,23.7406
2,send,146,S051.0,73,18,58.7019
2,send,184,S062.0,92,56,69.5526
2,send,217,S089.1,108,89,37.5122
2,send,4,S049.0,2,132,112.305
2,send,68,S020.0,34,196,23.7406
2,send,11,S083.1,5,139,94.803
2,send,149,S126.1,74,21,58.7019
2,send,41,S036.1,20,169,120.955
2,send,3,S001.1,1,131,109.311
2,send,7,S055.1,3,135,149.788
2,send,112,S073.0,56,240,28.4744
2,send,116,S035.0,58,244,55.0557
2,send,108,S110.0,54,236,131.943
2,send,106,S070.0,53,234,131.943
2,send,56,S015.0,28,184,113.591
2,send,82,S025.0,41,210,23.7406
2,send,226,S096.0,113,98,143.107
2,send,174,S091.0,87,46,69.5526
2,send,183,S061.1,91,55,134.169
2,send,142,S074.0,71,14,28.4744
2,send,199,S075.1,99,71,115.832
2,send,62,S017.0,31,190,146.036
2,send,231,S098.1,115,103,160.619
2,send,144,S046.0,72,16,58.7019
2,send,203,S078.1,101,75,115.832
2,send,1,S000.1,0,129,109.311
2,send,2,S001.0,1,130,109.311
2,send,164,S067.0,82,36,143.107
2,send,130,S125.0,65,2,58.7019
2,send,66,S019.0,33,194,23.7406
2,send,166,S056.0,83,38,127.541
2,send,143,S074.1,71,15,28.4744
2,send,225,S094.1,112,97,118.456
2,send,191,S082.1,95,63,143.107
2,send,189,S105.1,94,61,128.883
2,send,39,S010.1,19,167,118.456
2,send,209,S101.1,104,81,71.124
2,send,247,S116.1,123,119,23.7406
2,send,69,S020.1,34,197,23.7406
2,send,22,S123.0,11,150,123.291
2,send,111,S034.1,55,239,128.885
2,send,198,S075.0,99,70,115.832
2,send,105,S032.1,52,233,96.852
2,send,44,S012.0,22,172,125.928
2,send,167,S056.1,83,39,127.541
2,send,131,S125.1,65,3,58.7019
2,send,115,S090.1,57,243,60.223
2,send,170,S058.0,85,42,127.541
2,send,157,S077.1,78,29,28.4744
2,send,121,S084.1,60,249,61.473
2,send,97,S030.1,48,225,123.959
2,send,93,S043.1,46,221,28.4744
2,send,76,S022.0,38,204,23.7406
2,send,6,S055.0,3,134,149.788
2,send,241,S119.1,120,113,127.169
2,send,83,S025.1,41,211,23.7406
2,send,109,S110.1,54,237,131.943
2,send,30,S026.0,15,158,23.7406
2,send,173,S087.1,86,45,69.5526
2,send,153,S104.1,76,25,160.619
2,send,110,S034.0,55,238,128.885
2,send,49,S114.1,24,177,23.7406
2,send,35,S122.1,17,163,118.456
2,send,218,S088.0,109,90,61.473
2,send,113,S073.1,56,241,28.4744
2,send,45,S012.1,22,173,125.928
2,send,36,S008.0,18,164,87.3235
2,send,38,S010.0,19,166,118.456
2,send,107,S070.1,53,235,131.943
2,send,216,S089.0,108,88,37.5122
2,send,239,S108.1,119,111,127.169
2,send,246,S116.0,123,118,23.7406
2,send,244,S115.0,122,116,23.7406
2,send,103,S112.1,51,231,87.3235
2,send,252,S121.0,126,124,112.305
2,send,222,S092.0,111,94,69.5526
2,send,132,S038.0,66,4,102.96
2,send,89,S033.1,44,217,28.4744
2,send,232,S100.0,116,104,71.124
2,send,208,S101.0,104,80,71.124
2,send,134,S040.0,67,6,118.456
2,send,81,S024.1,40,209,23.7406
2,send,177,S106.1,88,49,83.0131
2,send,176,S106.0,88,48,83.0131
2,send,162,S054.0,81,34,149.788
2,send,54,S047.0,27,182,109.311
2,send,140,S044.0,70,12,121.982
2,send,158,S064.0,79,30,94.803
2,send,237,S103.1,118,109,160.619
2,send,206,S081.0,103,78,71.124
2,send,15,S002.1,7,143,108.308
2,send,31,S026.1,15,159,23.7406
2,send,230,S098.0,115,102,160.619
2,send,196,S072.0,98,68,115.832
2,send,223,S092.1,111,95,69.5526
2,send,251,S120.1,125,123,15.5123
2,send,186,S063.0,93,58,115.832
2,send,240,S119.0,120,112,127.169
2,send,214,S086.0,107,86,58.7019
2,send,220,S117.0,110,92,108.308
2,send,194,S079.0,97,66,115.832
2,send,152,S104.0,76,24,160.619
2,send,114,S090.0,57,242,60.223
2,send,133,S038.1,66,5,102.96
2,send,77,S022.1,38,205,23.7406
2,send,249,S118.1,124,121,127.169
2,send,19,S004.1,9,147,87.3235
2,send,34,S122.0,17,162,118.456
2,send,9,S059.1,4,137,112.305
2,send,192,S071.0,96,64,115.832
2,send,86,S045.0,43,214,121.982
2,send,190,S082.0,95,62,143.107
2,send,84,S093.0,42,212,24.2179
2,send,219,S088.1,109,91,61.473
2,send,40,S036.0,20,168,120.955
2,send,94,S029.0,47,222,94.803
2,send,61,S066.1,30,189,113.591
2,send,70,S027.0,35,198,114.469
2,send,24,S005.0,12,152,134.145
2,send,215,S086.1,107,87,58.7019
2,send,182,S061.0,91,54,134.169
2,send,128,S069.0,64,0,102.96
2,send,181,S113.1,90,53,125.928
2,send,169,S057.1,84,41,82.9983
2,send,72,S039.0,36,200,102.96
2,send,100,S068.0,50,228,24.2097
2,send,102,S112.0,51,230,87.3235
2,send,195,S079.1,97,67,115.832
2,send,78,S023.0,39,206,23.7406
2,send,124,S037.0,62,252,109.108
2,send,201,S076.1,100,73,28.4744
2,send,104,S032.0,52,232,96.852
2,send,185,S062.1,92,57,69.5526
2,send,98,S053.0,49,226,94.803
2,send,79,S023.1,39,207,23.7406
2,send,101,S068.1,50,229,24.2097
2,send,42,S011.0,21,170,87.3235
2,send,250,S120.0,125,122,15.5123
2,send,145,S046.1,72,17,58.7019
2,send,154,S052.0,77,26,104.28
2,send,179,S060.1,89,51,69.5526
2,send,204,S080.0,102,76,71.124
2,send,224,S094.0,112,96,118.456
2,send,211,S085.1,105,83,58.7019
2,send,234,S102.0,117,106,160.619
2,send,117,S035.1,58,245,55.0557
2,send,180,S113.0,90,52,125.928
2,send,168,S057.0,84,40,82.9965
2,send,23,S123.1,11,151,123.291
2,send,48,S114.0,24,176,23.7406
2,send,227,S096.1,113,99,143.107
2,send,235,S102.1,117,107,160.619
2,send,138,S042.0,69,10,128.883
2,send,123,S095.1,61,251,109.089
2,send,238,S108.0,119,110,127.169
2,send,26,S009.0,13,154,87.3235
2,send,122,S095.0,61,250,109.089
2,send,92,S043.0,46,220,28.4744
2,send,87,S045.1,43,215,121.982
2,send,37,S008.1,18,165,87.3235
2,send,187,S063.1,93,59,115.832
2,send,147,S051.1,73,19,58.7019
2,send,0,S000.0,0,128,109.311
2,send,59,S016.1,29,187,113.591
2,send,200,S076.0,100,72,28.4744
2,send,248,S118.0,124,120,127.169
2,send,163,S054.1,81,35,149.788
2,send,129,S069.1,64,1,102.96
2,send,28,S007.0,14,156,87.3235
2,send,99,S053.1,49,227,94.803
2,send,178,S060.0,89,50,69.5526
2,send,80,S024.0,40,208,23.7406
2,send,88,S033.0,44,216,28.4744
2,send,65,S018.1,32,193,23.7406
2,send,57,S015.1,28,185,113.591
2,send,212,S099.0,106,84,71.124
2,send,165,S067.1,82,37,143.107
2,send,171,S058.1,85,43,127.541
2,send,10,S083.0,5,138,94.803
2,send,233,S100.1,116,105,71.124
2,send,188,S105.0,94,60,128.883
3,send,145,S046.1,72,17,58.7019
3,send,239,S108.1,119,111,118.52
3,send,148,S126.0,74,20,58.7019
3,send,27,S009.1,13,155,87.3235
3,send,194,S079.0,97,66,115.832
3,send,74,S021.0,37,202,23.7406
3,send,96,S030.0,48,224,123.959
3,send,94,S029.0,47,222,94.803
3,send,99,S053.1,49,227,94.803
3,send,120,S084.0,60,248,61.473
3,send,66,S019.0,33,194,23.7406
3,send,156,S077.0,78,28,28.4744
3,send,165,S067.1,82,37,70.7321
3,send,13,S127.1,6,141,58.7019
3,send,185,S062.1,92,57,69.5526
3,send,132,S038.0,66,4,102.96
3,send,34,S122.0,17,162,118.456
3,send,163,S054.1,81,35,50.6372
3,send,233,S100.1,116,105,71.124
3,send,107,S070.1,53,235,104.201
3,send,225,S094.1,112,97,118.456
3,send,115,S090.1,57,243,60.223
3,send,18,S004.0,9,146,87.3235
3,send,75,S021.1,37,203,23.7406
3,send,89,S033.1,44,217,28.4744
3,send,4,S049.0,2,132,112.305
3,send,47,S031.1,23,175,28.4744
3,send,69,S020.1,34,197,23.7406
3,send,212,S099.0,106,84,71.124
3,send,1,S000.1,0,129,109.311
3,send,80,S024.0,40,208,23.7406
3,send,246,S116.0,123,118,23.7406
3,send,93,S043.1,46,221,28.4744
3,send,221,S117.1,110,93,108.308
3,send,206,S081.0,103,78,71.124
3,send,147,S051.1,73,19,58.7019
3,send,232,S100.0,116,104,71.124
3,send,220,S117.0,110,92,108.308
3,send,91,S028.1,45,219,23.7406
3,send,30,S026.0,15,158,23.7406
3,send,224,S094.0,112,96,118.456
3,send,2,S001.0,1,130,109.311
3,send,189,S105.1,94,61,113.403
3,send,76,S022.0,38,204,23.7406
3,send,12,S127.0,6,140,58.7019
3,send,5,S049.1,2,133,112.305
3,send,87,S045.1,43,215,121.982
3,send,131,S125.1,65,3,58.7019
3,send,191,S082.1,95,63,70.737
3,send,51,S013.1,25,179,109.311
3,send,0,S000.0,0,128,109.311
3,send,253,S121.1,126,125,112.305
3,send,67,S019.1,33,195,23.7406
3,send,45,S012.1,22,173,122.264
3,send,98,S053.0,49,226,94.803
3,send,83,S025.1,41,211,23.7406
3,send,197,S072.1,98,69,115.832
3,send,181,S113.1,90,53,122.255
3,send,146,S051.0,73,18,58.7019
3,send,118,S065.0,59,246,28.4744
3,send,149,S126.1,74,21,58.7019
3,send,215,S086.1,107,87,58.7019
3,send,73,S039.1,36,201,102.96
3,send,139,S042.1,69,11,113.387
3,send,187,S063.1,93,59,115.832
3,send,186,S063.0,93,58,115.832
3,send,241,S119.1,120,113,118.525
3,send,200,S076.0,100,72,28.4744
3,send,6,S055.0,3,134,50.6697
3,send,167,S056.1,83,39,117.387
3,send,248,S118.0,124,120,118.523
3,send,222,S092.0,111,94,69.5526
3,send,140,S044.0,70,12,121.982
3,send,204,S080.0,102,76,71.124
3,send,63,S017.1,31,191,61.9287
3,send,105,S032.1,52,233,96.852
3,send,22,S123.0,11,150,123.291
3,send,7,S055.1,3,135,50.6697
3,send,219,S088.1,109,91,61.473
3,send,86,S045.0,43,214,121.982
3,send,134,S040.0,67,6,118.456
3,send,113,S073.1,56,241,28.4744
3,send,119,S065.1,59,247,28.4744
3,send,230,S098.0,115,102,18.1853
3,send,180,S113.0,90,52,122.255
3,send,59,S016.1,29,187,113.591
3,send,31,S026.1,15,159,23.7406
3,send,173,S087.1,86,45,69.5526
3,send,130,S125.0,65,2,58.7019
3,send,35,S122.1,17,163,118.456
3,send,111,S034.1,55,239,113.382
3,send,114,S090.0,57,242,60.223
3,send,106,S070.0,53,234,104.201
3,send,88,S033.0,44,216,28.4744
3,send,26,S009.0,13,154,87.3235
3,send,95,S029.1,47,223,94.803
3,send,37,S008.1,18,165,87.3235
3,send,240,S119.0,120,112,118.525
3,send,159,S064.1,79,31,94.803
3,send,23,S123.1,11,151,123.291
3,send,210,S085.0,105,82,58.7019
3,send,227,S096.1,113,99,70.7124
3,send,15,S002.1,7,143,108.308
3,send,196,S072.0,98,68,115.832
3,send,97,S030.1,48,225,123.959
3,send,205,S080.1,102,77,71.124
3,send,223,S092.1,111,95,69.5526
3,send,62,S017.0,31,190,61.9287
3,send,252,S121.0,126,124,112.305
3,send,79,S023.1,39,207,23.7406
3,send,179,S060.1,89,51,69.5526
3,send,201,S076.1,100,73,28.4744
3,send,237,S103.1,118,109,18.1829
3,send,81,S024.1,40,209,23.7406
3,send,231,S098.1,115,103,18.1844
3,send,247,S116.1,123,119,23.7406
3,send,46,S031.0,23,174,28.4744
3,send,112,S073.0,56,240,28.4744
3,send,170,S058.0,85,42,117.391
3,send,135,S040.1,67,7,118.456
3,send,77,S022.1,38,205,23.7406
3,send,208,S101.0,104,80,71.124
3,send,128,S069.0,64,0,102.96
3,send,192,S071.0,96,64,115.832
3,send,234,S102.0,117,106,18.1847
3,send,226,S096.0,113,98,70.7124
3,send,56,S015.0,28,184,113.591
3,send,174,S091.0,87,46,69.5526
3,send,153,S104.1,76,25,18.1775
3,send,48,S114.0,24,176,23.7406
3,send,90,S028.0,45,218,23.7406
3,send,36,S008.0,18,164,87.3235
3,send,198,S075.0,99,70,115.832
3,send,3,S001.1,1,131,109.311
3,send,207,S081.1,103,79,71.124
3,send,199,S075.1,99,71,115.832
3,send,108,S110.0,54,236,104.199
3,send,57,S015.1,28,185,113.591
3,send,102,S112.0,51,230,87.3235
3,send,61,S066.1,30,189,113.591
3,send,203,S078.1,101,75,115.832
3,send,190,S082.0,95,62,70.737
3,send,92,S043.0,46,220,28.4744
3,send,29,S007.1,14,157,87.3235
3,send,236,S103.0,118,108,18.1829
3,send,195,S079.1,97,67,115.832
3,send,8,S059.0,4,136,112.305
3,send,64,S018.0,32,192,23.7406
3,send,10,S083.0,5,138,94.803
3,send,245,S115.1,122,117,23.7406
3,send,39,S010.1,19,167,118.456
3,send,42,S011.0,21,170,87.3235
3,send,188,S105.0,94,60,113.403
3,send,141,S044.1,70,13,121.982
3,send,178,S060.0,89,50,69.5526
3,send,209,S101.1,104,81,71.124
3,send,50,S013.0,25,178,109.311
3,send,193,S071.1,96,65,115.832
3,send,202,S078.0,101,74,115.832
3,send,38,S010.0,19,166,118.456
3,send,184,S062.0,92,56,69.5526
3,send,157,S077.1,78,29,28.4744
3,send,214,S086.0,107,86,58.7019
3,send,41,S036.1,20,169,120.955
3,send,218,S088.0,109,90,61.473
3,send,152,S104.0,76,24,18.1775
3,send,235,S102.1,117,107,18.1847
3,send,43,S011.1,21,171,87.3235
3,send,110,S034.0,55,238,113.382
3,send,58,S016.0,29,186,113.591
3,send,14,S002.0,7,142,108.308
3,send,162,S054.0,81,34,50.6372
3,send,129,S069.1,64,1,102.96
3,send,19,S004.1,9,147,87.3235
3,send,121,S084.1,60,249,61.473
3,send,11,S083.1,5,139,94.803
3,send,68,S020.0,34,196,23.7406
3,send,144,S046.0,72,16,58.7019
3,send,109,S110.1,54,237,104.199
3,send,40,S036.0,20,168,120.955
3,send,211,S085.1,105,83,58.7019
3,send,158,S064.0,79,30,94.803
3,send,171,S058.1,85,43,117.391
3,send,82,S025.0,41,210,23.7406
3,send,244,S115.0,122,116,23.7406
3,send,213,S099.1,106,85,71.124
3,send,238,S108.0,119,110,118.52
3,send,78,S023.0,39,206,23.7406
3,send,60,S066.0,30,188,113.591
3,send,249,S118.1,124,121,118.523
3,send,28,S007.0,14,156,87.3235
3,send,164,S067.0,82,36,70.7321
3,send,104,S032.0,52,232,96.852
3,send,54,S047.0,27,182,109.311
3,send,175,S091.1,87,47,69.5526
3,send,166,S056.0,83,38,117.382
3,send,143,S074.1,71,15,28.4744
3,send,49,S114.1,24,177,23.7406
3,send,44,S012.0,22,172,122.264
3,send,65,S018.1,32,193,23.7406
3,send,133,S038.1,66,5,102.96
3,send,9,S059.1,4,137,112.305
3,send,138,S042.0,69,10,113.389
3,send,172,S087.0,86,44,69.5526
3,send,55,S047.1,27,183,109.311
3,send,142,S074.0,71,14,28.4744
3,send,103,S112.1,51,231,87.3235
3,send,72,S039.0,36,200,102.96
4,receive,32,S107.0,16,160,299.73
4,receive,64,S018.0,32,192,115.871
4,receive,88,S033.0,44,216,231.23
4,receive,33,S107.1,16,161,299.73
4,receive,65,S018.1,32,193,115.871
4,receive,89,S033.1,44,217,231.23
4,receive,39,S010.1,19,167,127.532
4,receive,160,S109.0,80,32,404.408
4,receive,161,S109.1,80,33,404.408
4,receive,38,S010.0,19,166,127.537
4,receive,217,S089.1,108,89,28.4836
4,receive,216,S089.0,108,88,28.4836
4,send,89,S033.1,44,217,28.4744
4,send,206,S081.0,103,78,71.124
4,send,8,S059.0,4,136,50.8193
4,send,223,S092.1,111,95,69.5526
4,send,42,S011.0,21,170,87.3235
4,send,75,S021.1,37,203,23.7406
4,send,113,S073.1,56,241,28.4744
4,send,253,S121.1,126,125,50.7901
4,send,94,S029.0,47,222,94.803
4,send,199,S075.1,99,71,36.7086
4,send,39,S010.1,19,167,26.2092
4,send,141,S044.1,70,13,12.0955
4,send,129,S069.1,64,1,88.1771
4,send,47,S031.1,23,175,28.4744
4,send,0,S000.0,0,128,62.7736
4,send,68,S020.0,34,196,23.7406
4,send,95,S029.1,47,223,94.803
4,send,80,S024.0,40,208,23.7406
4,send,1,S000.1,0,129,62.7736
4,send,140,S044.0,70,12,12.0955
4,send,2,S001.0,1,130,62.783
4,send,200,S076.0,100,72,28.4744
4,send,186,S063.0,93,58,36.726
4,send,69,S020.1,34,197,23.7406
4,send,66,S019.0,33,194,23.7406
4,send,212,S099.0,106,84,71.124
4,send,232,S100.0,116,104,71.124
4,send,18,S004.0,9,146,87.3235
4,send,187,S063.1,93,59,36.726
4,send,207,S081.1,103,79,71.124
4,send,3,S001.1,1,131,62.7781
4,send,213,S099.1,106,85,71.124
4,send,158,S064.0,79,30,94.803
4,send,175,S091.1,87,47,69.5526
4,send,36,S008.0,18,164,87.3235
4,send,99,S053.1,49,227,94.803
4,send,214,S086.0,107,86,58.7019
4,send,172,S087.0,86,44,69.5526
4,send,31,S026.1,15,159,23.7406
4,send,132,S038.0,66,4,88.1782
4,send,88,S033.0,44,216,28.4744
4,send,19,S004.1,9,147,87.3235
4,send,209,S101.1,104,81,71.124
4,send,115,S090.1,57,243,60.223
4,send,204,S080.0,102,76,71.124
4,send,12,S127.0,6,140,58.7019
4,send,79,S023.1,39,207,23.7406
4,send,58,S016.0,29,186,45.6701
4,send,51,S013.1,25,179,62.7943
4,send,201,S076.1,100,73,28.4744
4,send,178,S060.0,89,50,69.5526
4,send,184,S062.0,92,56,69.5526
4,send,5,S049.1,2,133,50.8006
4,send,57,S015.1,28,185,45.6663
4,send,218,S088.0,109,90,61.473
4,send,4,S049.0,2,132,50.8006
4,send,179,S060.1,89,51,69.5526
4,send,11,S083.1,5,139,94.803
4,send,157,S077.1,78,29,28.4744
4,send,130,S125.0,65,2,58.7019
4,send,222,S092.0,111,94,69.5526
4,send,211,S085.1,105,83,58.7019
4,send,15,S002.1,7,143,66.8041
4,send,10,S083.0,5,138,94.803
4,send,93,S043.1,46,221,28.4744
4,send,252,S121.0,126,124,50.7901
4,send,50,S013.0,25,178,62.7943
4,send,86,S045.0,43,214,12.105
4,send,196,S072.0,98,68,36.6853
4,send,225,S094.1,112,97,26.2131
4,send,28,S007.0,14,156,87.3235
4,send,128,S069.0,64,0,88.1771
4,send,149,S126.1,74,21,58.7019
4,send,40,S036.0,20,168,16.1905
4,send,224,S094.0,112,96,26.2131
4,send,77,S022.1,38,205,23.7406
4,send,74,S021.0,37,202,23.7406
4,send,65,S018.1,32,193,23.7406
4,send,29,S007.1,14,157,87.3235
4,send,64,S018.0,32,192,23.7406
4,send,148,S126.0,74,20,58.7019
4,send,185,S062.1,92,57,69.5526
4,send,244,S115.0,122,116,23.7406
4,send,134,S040.0,67,6,26.2006
4,send,26,S009.0,13,154,87.3235
4,send,147,S051.1,73,19,58.7019
4,send,37,S008.1,18,165,87.3235
4,send,98,S053.0,49,226,94.803
4,send,215,S086.1,107,87,58.7019
4,send,159,S064.1,79,31,94.803
4,send,14,S002.0,7,142,66.8041
4,send,76,S022.0,38,204,23.7406
4,send,41,S036.1,20,169,16.1905
4,send,92,S043.0,46,220,28.4744
4,send,104,S032.0,52,232,96.852
4,send,90,S028.0,45,218,23.7406
4,send,23,S123.1,11,151,6.87927
4,send,142,S074.0,71,14,28.4744
4,send,55,S047.1,27,183,62.7924
4,send,119,S065.1,59,247,28.4744
4,send,46,S031.0,23,174,28.4744
4,send,146,S051.0,73,18,58.7019
4,send,112,S073.0,56,240,28.4744
4,send,133,S038.1,66,5,88.1789
4,send,195,S079.1,97,67,36.697
4,send,30,S026.0,15,158,23.7406
4,send,91,S028.1,45,219,23.7406
4,send,121,S084.1,60,249,61.473
4,send,246,S116.0,123,118,23.7406
4,send,9,S059.1,4,137,50.8193
4,send,202,S078.0,101,74,36.7105
4,send,103,S112.1,51,231,87.3235
4,send,135,S040.1,67,7,26.2006
4,send,102,S112.0,51,230,87.3235
4,send,13,S127.1,6,141,58.7019
4,send,197,S072.1,98,69,36.6853
4,send,54,S047.0,27,182,62.7924
4,send,73,S039.1,36,201,88.196
4,send,87,S045.1,43,215,12.105
4,send,61,S066.1,30,189,45.6625
4,send,96,S030.0,48,224,4.19706
4,send,203,S078.1,101,75,36.7105
4,send,78,S023.0,39,206,23.7406
4,send,27,S009.1,13,155,87.3235
4,send,198,S075.0,99,70,36.7086
4,send,118,S065.0,59,246,28.4744
4,send,105,S032.1,52,233,96.852
4,send,210,S085.0,105,82,58.7019
4,send,72,S039.0,36,200,88.196
4,send,194,S079.0,97,66,36.697
4,send,43,S011.1,21,171,87.3235
4,send,156,S077.0,78,28,28.4744
4,send,83,S025.1,41,211,23.7406
4,send,144,S046.0,72,16,58.7019
4,send,247,S116.1,123,119,23.7406
4,send,49,S114.1,24,177,23.7406
4,send,220,S117.0,110,92,66.792
4,send,173,S087.1,86,45,69.5526
4,send,82,S025.0,41,210,23.7406
4,send,48,S114.0,24,176,23.7406
4,send,205,S080.1,102,77,71.124
4,send,143,S074.1,71,15,28.4744
4,send,145,S046.1,72,17,58.7019
4,send,208,S101.0,104,80,71.124
4,send,34,S122.0,17,162,26.1927
4,send,193,S071.1,96,65,36.6312
4,send,22,S123.0,11,150,6.87927
4,send,114,S090.0,57,242,60.223
4,send,245,S115.1,122,117,23.7406
4,send,221,S117.1,110,93,66.792
4,send,59,S016.1,29,187,45.6701
4,send,60,S066.0,30,188,45.6625
4,send,233,S100.1,116,105,71.124
4,send,38,S010.0,19,166,26.2092
4,send,67,S019.1,33,195,23.7406
4,send,97,S030.1,48,225,4.19706
4,send,192,S071.0,96,64,36.6312
4,send,131,S125.1,65,3,58.7019
4,send,219,S088.1,109,91,61.473
4,send,174,S091.0,87,46,69.5526
4,send,120,S084.0,60,248,61.473
4,send,81,S024.1,40,209,23.7406
4,send,35,S122.1,17,163,26.1927
4,send,56,S015.0,28,184,45.6663
5,receive,32,S107.0,16,160,200.27
5,receive,35,S122.1,17,163,149.787
5,receive,125,S037.1,62,253,112.295
5,receive,100,S068.0,50,228,312.888
5,receive,40,S036.0,20,168,208.484
5,receive,46,S031.0,23,174,69.5447
5,receive,161,S109.1,80,33,95.5917
5,receive,42,S011.0,21,170,127.528
5,receive,221,S117.1,110,93,28.4755
5,receive,169,S057.1,84,41,120.945
5,receive,69,S020.1,34,197,115.817
5,receive,38,S010.0,19,166,127.54
5,receive,34,S122.0,17,162,149.787
5,receive,168,S057.0,84,40,120.945
5,receive,124,S037.0,62,252,112.295
5,receive,162,S054.0,81,34,118.44
5,receive,101,S068.1,50,229,312.888
5,receive,43,S011.1,21,171,127.528
5,receive,123,S095.1,61,251,242.237
5,receive,198,S075.0,99,70,192.746
5,receive,160,S109.0,80,32,95.5917
5,receive,64,S018.0,32,192,115.832
5,receive,33,S107.1,16,161,200.27
5,receive,129,S069.1,64,1,109.293
5,receive,216,S089.0,108,88,28.4744
5,receive,254,S124.0,127,126,340.753
