interval,flow_id,source_terminal,destination_terminal,offered_gbit
1806,1001,2,3,1.949915152
1807,1001,2,3,1.949915152
1808,1001,2,3,1.949915152
1809,1001,2,3,1.949915152
1810,1001,2,3,1.967095022
1811,1001,2,3,1.967095022
1812,1001,2,3,1.967095022
1813,1001,2,3,1.967095022
1814,1001,2,3,1.967095022
1815,1001,2,3,1.967095022
1816,1001,2,3,1.967095022
1817,1001,2,3,1.967095022
1818,1001,2,3,1.967095022
1819,1001,2,3,1.967095022
1820,1001,2,3,1.932735283
1821,1001,2,3,1.932735283
1822,1001,2,3,1.932735283
1823,1001,2,3,1.932735283
1824,1001,2,3,1.932735283
1825,1001,2,3,1.932735283
1826,1001,2,3,1.932735283
1827,1001,2,3,1.932735283
1828,1001,2,3,1.932735283
1829,1001,2,3,1.932735283
1830,1001,2,3,1.941325218
1831,1001,2,3,1.941325218
1832,1001,2,3,1.941325218
1833,1001,2,3,1.941325218
1834,1001,2,3,1.941325218
1835,1001,2,3,1.941325218
1836,1001,2,3,1.941325218
1837,1001,2,3,1.941325218
1838,1001,2,3,1.941325218
1839,1001,2,3,1.941325218
1840,1001,2,3,1.984274891
1841,1001,2,3,1.984274891
1842,1001,2,3,1.984274891
1843,1001,2,3,1.984274891
1844,1001,2,3,1.984274891
1845,1001,2,3,1.984274891
1846,1001,2,3,1.984274891
1847,1001,2,3,1.984274891
1848,1001,2,3,1.984274891
1849,1001,2,3,1.984274891
1850,1001,2,3,1.975684956
1851,1001,2,3,1.975684956
1852,1001,2,3,1.975684956
1853,1001,2,3,1.975684956
1854,1001,2,3,1.975684956
1855,1001,2,3,1.975684956
1856,1001,2,3,1.975684956
1857,1001,2,3,1.975684956
1858,1001,2,3,1.975684956
1859,1001,2,3,1.975684956
1860,1001,2,3,1.992864825
1861,1001,2,3,1.992864825
1862,1001,2,3,1.992864825
1863,1001,2,3,1.992864825
1864,1001,2,3,1.992864825
1865,1001,2,3,1.992864825
1866,1001,2,3,1.992864825
1867,1001,2,3,1.992864825
1868,1001,2,3,1.992864825
1869,1001,2,3,1.992864825
1870,1001,2,3,1.984274891
1871,1001,2,3,1.984274891
1872,1001,2,3,1.984274891
1873,1001,2,3,1.984274891
1874,1001,2,3,1.984274891
1875,1001,2,3,1.984274891
1876,1001,2,3,1.984274891
1877,1001,2,3,1.984274891
1878,1001,2,3,1.984274891
1879,1001,2,3,1.984274891
1880,1001,2,3,1.967095022
1881,1001,2,3,1.967095022
1882,1001,2,3,1.967095022
1883,1001,2,3,1.967095022
1884,1001,2,3,1.967095022
1885,1001,2,3,1.967095022
1886,1001,2,3,1.967095022
1887,1001,2,3,1.967095022
1888,1001,2,3,1.967095022
1889,1001,2,3,1.967095022
1890,1001,2,3,1.958505087
1891,1001,2,3,1.958505087
1892,1001,2,3,1.958505087
1893,1001,2,3,1.958505087
1894,1001,2,3,1.958505087
1895,1001,2,3,1.958505087
1896,1001,2,3,1.958505087
1897,1001,2,3,1.958505087
1898,1001,2,3,1.958505087
1899,1001,2,3,1.958505087
1900,1001,2,3,1.967095022
1901,1001,2,3,1.967095022
1902,1001,2,3,1.967095022
1903,1001,2,3,1.967095022
1904,1001,2,3,1.967095022
1905,1001,2,3,1.967095022
1906,1001,2,3,1.967095022
1907,1001,2,3,1.967095022
1908,1001,2,3,1.967095022
1909,1001,2,3,1.967095022
1910,1001,2,3,1.949915152
1911,1001,2,3,1.949915152
1912,1001,2,3,1.949915152
1913,1001,2,3,1.949915152
1914,1001,2,3,1.949915152
1915,1001,2,3,1.949915152
1916,1001,2,3,1.949915152
1917,1001,2,3,1.949915152
1918,1001,2,3,1.949915152
1919,1001,2,3,1.949915152
1920,1001,2,3,1.967095022
1921,1001,2,3,1.967095022
1922,1001,2,3,1.967095022
1923,1001,2,3,1.967095022
1924,1001,2,3,1.967095022
1925,1001,2,3,1.967095022
1926,1001,2,3,1.967095022
1927,1001,2,3,1.967095022
1928,1001,2,3,1.967095022
1929,1001,2,3,1.967095022
1930,1001,2,3,1.967095022
1931,1001,2,3,1.967095022
1932,1001,2,3,1.967095022
1933,1001,2,3,1.967095022
1934,1001,2,3,1.967095022
1935,1001,2,3,1.967095022
1936,1001,2,3,1.967095022
1937,1001,2,3,1.967095022
1938,1001,2,3,1.967095022
1939,1001,2,3,1.967095022
1940,1001,2,3,1.967095022
1941,1001,2,3,1.967095022
1942,1001,2,3,1.967095022
1943,1001,2,3,1.967095022
1944,1001,2,3,1.967095022
1945,1001,2,3,1.967095022
1946,1001,2,3,1.967095022
1947,1001,2,3,1.967095022
1948,1001,2,3,1.967095022
1949,1001,2,3,1.967095022
1950,1001,2,3,1.967095022
1951,1001,2,3,1.967095022
1952,1001,2,3,1.967095022
1953,1001,2,3,1.967095022
1954,1001,2,3,1.967095022
1955,1001,2,3,1.967095022
1956,1001,2,3,1.967095022
1957,1001,2,3,1.967095022
1958,1001,2,3,1.967095022
1959,1001,2,3,1.967095022
1960,1001,2,3,1.958505087
1961,1001,2,3,1.958505087
1962,1001,2,3,1.958505087
1963,1001,2,3,1.958505087
1964,1001,2,3,1.958505087
1965,1001,2,3,1.958505087
1966,1001,2,3,1.958505087
1967,1001,2,3,1.958505087
1968,1001,2,3,1.958505087
1969,1001,2,3,1.958505087
1970,1001,2,3,1.949915152
1971,1001,2,3,1.949915152
1972,1001,2,3,1.949915152
1973,1001,2,3,1.949915152
1974,1001,2,3,1.949915152
1975,1001,2,3,1.949915152
1976,1001,2,3,1.949915152
1977,1001,2,3,1.949915152
1978,1001,2,3,1.949915152
1979,1001,2,3,1.949915152
1980,1001,2,3,1.967095022
1981,1001,2,3,1.967095022
1982,1001,2,3,1.967095022
1983,1001,2,3,1.967095022
1984,1001,2,3,1.967095022
1985,1001,2,3,1.967095022
1986,1001,2,3,1.967095022
1987,1001,2,3,1.967095022
1988,1001,2,3,1.967095022
1989,1001,2,3,1.967095022
1990,1001,2,3,1.992864825
1991,1001,2,3,1.992864825
1992,1001,2,3,1.992864825
1993,1001,2,3,1.992864825
1994,1001,2,3,1.992864825
1995,1001,2,3,1.992864825
1996,1001,2,3,1.992864825
1997,1001,2,3,1.992864825
1998,1001,2,3,1.992864825
1999,1001,2,3,1.992864825
2000,1001,2,3,1.975684956
2001,1001,2,3,1.975684956
2002,1001,2,3,1.975684956
2003,1001,2,3,1.975684956
2004,1001,2,3,1.975684956
2005,1001,2,3,1.975684956
2006,1001,2,3,1.975684956
2007,1001,2,3,1.975684956
2008,1001,2,3,1.975684956
2009,1001,2,3,1.975684956
2010,1001,2,3,1.984274891
2011,1001,2,3,1.984274891
2012,1001,2,3,1.984274891
2013,1001,2,3,1.984274891
2014,1001,2,3,1.984274891
2015,1001,2,3,1.984274891
2016,1001,2,3,1.984274891
2017,1001,2,3,1.984274891
2018,1001,2,3,1.984274891
2019,1001,2,3,1.984274891
2020,1001,2,3,1.984274891
2021,1001,2,3,1.984274891
2022,1001,2,3,1.984274891
2023,1001,2,3,1.984274891
2024,1001,2,3,1.984274891
2025,1001,2,3,1.984274891
2026,1001,2,3,1.984274891
2027,1001,2,3,1.984274891
2028,1001,2,3,1.984274891
2029,1001,2,3,1.984274891
2030,1001,2,3,1.941325218
2031,1001,2,3,1.941325218
2032,1001,2,3,1.941325218
2033,1001,2,3,1.941325218
2034,1001,2,3,1.941325218
2035,1001,2,3,1.941325218
2036,1001,2,3,1.941325218
2037,1001,2,3,1.941325218
2038,1001,2,3,1.941325218
2039,1001,2,3,1.941325218
2040,1001,2,3,1.975684956
2041,1001,2,3,1.975684956
2042,1001,2,3,1.975684956
2043,1001,2,3,1.975684956
2044,1001,2,3,1.975684956
2045,1001,2,3,1.975684956
2046,1001,2,3,1.975684956
2047,1001,2,3,1.975684956
2048,1001,2,3,1.975684956
2049,1001,2,3,1.975684956
2050,1001,2,3,1.949915152
2051,1001,2,3,1.949915152
2052,1001,2,3,1.949915152
2053,1001,2,3,1.949915152
2054,1001,2,3,1.949915152
2055,1001,2,3,1.949915152
2056,1001,2,3,1.949915152
2057,1001,2,3,1.949915152
2058,1001,2,3,1.949915152
2059,1001,2,3,1.949915152
2060,1001,2,3,1.941325218
2061,1001,2,3,1.941325218
2062,1001,2,3,1.941325218
2063,1001,2,3,1.941325218
2064,1001,2,3,1.941325218
2065,1001,2,3,1.941325218
2066,1001,2,3,1.941325218
2067,1001,2,3,1.941325218
2068,1001,2,3,1.941325218
2069,1001,2,3,1.941325218
2070,1001,2,3,1.941325218
2071,1001,2,3,1.941325218
2072,1001,2,3,1.941325218
2073,1001,2,3,1.941325218
2074,1001,2,3,1.941325218
2075,1001,2,3,1.941325218
2076,1001,2,3,1.941325218
2077,1001,2,3,1.941325218
2078,1001,2,3,1.941325218
2079,1001,2,3,1.941325218
2080,1001,2,3,1.958505087
2081,1001,2,3,1.958505087
2082,1001,2,3,1.958505087
2083,1001,2,3,1.958505087
2084,1001,2,3,1.958505087
2085,1001,2,3,1.958505087
2086,1001,2,3,1.958505087
2087,1001,2,3,1.958505087
2088,1001,2,3,1.958505087
2089,1001,2,3,1.958505087
2090,1001,2,3,1.949915152
2091,1001,2,3,1.949915152
2092,1001,2,3,1.949915152
2093,1001,2,3,1.949915152
2094,1001,2,3,1.949915152
2095,1001,2,3,1.949915152
2096,1001,2,3,1.949915152
2097,1001,2,3,1.949915152
2098,1001,2,3,1.949915152
2099,1001,2,3,1.949915152
2100,1001,2,3,1.949915152
2101,1001,2,3,1.949915152
2102,1001,2,3,1.949915152
2103,1001,2,3,1.949915152
2104,1001,2,3,1.949915152
2105,1001,2,3,1.949915152
2106,1001,2,3,1.949915152
2107,1001,2,3,1.949915152
2108,1001,2,3,1.949915152
2109,1001,2,3,1.949915152
2110,1001,2,3,1.967095022
2111,1001,2,3,1.967095022
2112,1001,2,3,1.967095022
2113,1001,2,3,1.967095022
2114,1001,2,3,1.967095022
2115,1001,2,3,1.967095022
2116,1001,2,3,1.967095022
2117,1001,2,3,1.967095022
2118,1001,2,3,1.967095022
2119,1001,2,3,1.967095022
2120,1001,2,3,1.924145349
2121,1001,2,3,1.924145349
2122,1001,2,3,1.924145349
2123,1001,2,3,1.924145349
2124,1001,2,3,1.924145349
2125,1001,2,3,1.924145349
2126,1001,2,3,1.924145349
2127,1001,2,3,1.924145349
2128,1001,2,3,1.924145349
2129,1001,2,3,1.924145349
2130,1001,2,3,1.941325218
2131,1001,2,3,1.941325218
2132,1001,2,3,1.941325218
2133,1001,2,3,1.941325218
2134,1001,2,3,1.941325218
2135,1001,2,3,1.941325218
2136,1001,2,3,1.941325218
2137,1001,2,3,1.941325218
2138,1001,2,3,1.941325218
2139,1001,2,3,1.941325218
2140,1001,2,3,1.984274891
2141,1001,2,3,1.984274891
2142,1001,2,3,1.984274891
2143,1001,2,3,1.984274891
2144,1001,2,3,1.984274891
2145,1001,2,3,1.984274891
2146,1001,2,3,1.984274891
2147,1001,2,3,1.984274891
2148,1001,2,3,1.984274891
2149,1001,2,3,1.984274891
2150,1001,2,3,1.958505087
2151,1001,2,3,1.958505087
2152,1001,2,3,1.958505087
2153,1001,2,3,1.958505087
2154,1001,2,3,1.958505087
2155,1001,2,3,1.958505087
2156,1001,2,3,1.958505087
2157,1001,2,3,1.958505087
2158,1001,2,3,1.958505087
2159,1001,2,3,1.958505087
2160,1001,2,3,1.932735283
2161,1001,2,3,1.932735283
2162,1001,2,3,1.932735283
2163,1001,2,3,1.932735283
2164,1001,2,3,1.932735283
2165,1001,2,3,1.932735283
2166,1001,2,3,1.932735283
2167,1001,2,3,1.932735283
2168,1001,2,3,1.932735283
2169,1001,2,3,1.932735283
2170,1001,2,3,1.941325218
2171,1001,2,3,1.941325218
2172,1001,2,3,1.941325218
2173,1001,2,3,1.941325218
2174,1001,2,3,1.941325218
2175,1001,2,3,1.941325218
2176,1001,2,3,1.941325218
2177,1001,2,3,1.941325218
2178,1001,2,3,1.941325218
2179,1001,2,3,1.941325218
2180,1001,2,3,1.941325218
2181,1001,2,3,1.941325218
2182,1001,2,3,1.941325218
2183,1001,2,3,1.941325218
2184,1001,2,3,1.941325218
2185,1001,2,3,1.941325218
2186,1001,2,3,1.941325218
2187,1001,2,3,1.941325218
2188,1001,2,3,1.941325218
2189,1001,2,3,1.941325218
2190,1001,2,3,1.932735283
2191,1001,2,3,1.932735283
2192,1001,2,3,1.932735283
2193,1001,2,3,1.932735283
2194,1001,2,3,1.932735283
2195,1001,2,3,1.932735283
2196,1001,2,3,1.932735283
2197,1001,2,3,1.932735283
2198,1001,2,3,1.932735283
2199,1001,2,3,1.932735283
2200,1001,2,3,1.975684956
2201,1001,2,3,1.975684956
2202,1001,2,3,1.975684956
2203,1001,2,3,1.975684956
2204,1001,2,3,1.975684956
2205,1001,2,3,1.975684956
2206,1001,2,3,1.975684956
2207,1001,2,3,1.975684956
2208,1001,2,3,1.975684956
2209,1001,2,3,1.975684956
2210,1001,2,3,1.949915152
2211,1001,2,3,1.949915152
2212,1001,2,3,1.949915152
2213,1001,2,3,1.949915152
2214,1001,2,3,1.949915152
2215,1001,2,3,1.949915152
2216,1001,2,3,1.949915152
2217,1001,2,3,1.949915152
2218,1001,2,3,1.949915152
2219,1001,2,3,1.949915152
2220,1001,2,3,1.984274891
2221,1001,2,3,1.984274891
2222,1001,2,3,1.984274891
2223,1001,2,3,1.984274891
2224,1001,2,3,1.984274891
2225,1001,2,3,1.984274891
2226,1001,2,3,1.984274891
2227,1001,2,3,1.984274891
2228,1001,2,3,1.984274891
2229,1001,2,3,1.984274891
2230,1001,2,3,1.949915152
2231,1001,2,3,1.949915152
2232,1001,2,3,1.949915152
2233,1001,2,3,1.949915152
2234,1001,2,3,1.949915152
2235,1001,2,3,1.949915152
2236,1001,2,3,1.949915152
2237,1001,2,3,1.949915152
2238,1001,2,3,1.949915152
2239,1001,2,3,1.949915152
2240,1001,2,3,1.967095022
2241,1001,2,3,1.967095022
2242,1001,2,3,1.967095022
2243,1001,2,3,1.967095022
2244,1001,2,3,1.967095022
2245,1001,2,3,1.967095022
2246,1001,2,3,1.967095022
2247,1001,2,3,1.967095022
2248,1001,2,3,1.967095022
2249,1001,2,3,1.967095022
2250,1001,2,3,1.967095022
2251,1001,2,3,1.967095022
2252,1001,2,3,1.967095022
2253,1001,2,3,1.967095022
2254,1001,2,3,1.967095022
2255,1001,2,3,1.967095022
2256,1001,2,3,1.967095022
2257,1001,2,3,1.967095022
2258,1001,2,3,1.967095022
2259,1001,2,3,1.967095022
2260,1001,2,3,1.941325218
2261,1001,2,3,1.941325218
2262,1001,2,3,1.941325218
2263,1001,2,3,1.941325218
2264,1001,2,3,1.941325218
2265,1001,2,3,1.941325218
2266,1001,2,3,1.941325218
2267,1001,2,3,1.941325218
2268,1001,2,3,1.941325218
2269,1001,2,3,1.941325218
2270,1001,2,3,1.941325218
2271,1001,2,3,1.941325218
2272,1001,2,3,1.941325218
2273,1001,2,3,1.941325218
2274,1001,2,3,1.941325218
2275,1001,2,3,1.941325218
2276,1001,2,3,1.941325218
2277,1001,2,3,1.941325218
2278,1001,2,3,1.941325218
2279,1001,2,3,1.941325218
2280,1001,2,3,1.932735283
2281,1001,2,3,1.932735283
2282,1001,2,3,1.932735283
2283,1001,2,3,1.932735283
2284,1001,2,3,1.932735283
2285,1001,2,3,1.932735283
2286,1001,2,3,1.932735283
2287,1001,2,3,1.932735283
2288,1001,2,3,1.932735283
2289,1001,2,3,1.932735283
2290,1001,2,3,1.967095022
2291,1001,2,3,1.967095022
2292,1001,2,3,1.967095022
2293,1001,2,3,1.967095022
2294,1001,2,3,1.967095022
2295,1001,2,3,1.967095022
2296,1001,2,3,1.967095022
2297,1001,2,3,1.967095022
2298,1001,2,3,1.967095022
2299,1001,2,3,1.967095022
2300,1001,2,3,1.958505087
2301,1001,2,3,1.958505087
2302,1001,2,3,1.958505087
2303,1001,2,3,1.958505087
2304,1001,2,3,1.958505087
2305,1001,2,3,1.958505087
2306,1001,2,3,1.958505087
2307,1001,2,3,1.958505087
2308,1001,2,3,1.958505087
2309,1001,2,3,1.958505087
2310,1001,2,3,1.949915152
2311,1001,2,3,1.949915152
2312,1001,2,3,1.949915152
2313,1001,2,3,1.949915152
2314,1001,2,3,1.949915152
2315,1001,2,3,1.949915152
2316,1001,2,3,1.949915152
2317,1001,2,3,1.949915152
2318,1001,2,3,1.949915152
2319,1001,2,3,1.949915152
2320,1001,2,3,1.958505087
2321,1001,2,3,1.958505087
2322,1001,2,3,1.958505087
2323,1001,2,3,1.958505087
2324,1001,2,3,1.958505087
2325,1001,2,3,1.958505087
2326,1001,2,3,1.958505087
2327,1001,2,3,1.958505087
2328,1001,2,3,1.958505087
2329,1001,2,3,1.958505087
2330,1001,2,3,1.932735283
2331,1001,2,3,1.932735283
2332,1001,2,3,1.932735283
2333,1001,2,3,1.932735283
2334,1001,2,3,1.932735283
2335,1001,2,3,1.932735283
2336,1001,2,3,1.932735283
2337,1001,2,3,1.932735283
2338,1001,2,3,1.932735283
2339,1001,2,3,1.932735283
2340,1001,2,3,1.924145349
2341,1001,2,3,1.924145349
2342,1001,2,3,1.924145349
2343,1001,2,3,1.924145349
2344,1001,2,3,1.924145349
2345,1001,2,3,1.924145349
2346,1001,2,3,1.924145349
2347,1001,2,3,1.924145349
2348,1001,2,3,1.924145349
2349,1001,2,3,1.924145349
2350,1001,2,3,1.949915152
2351,1001,2,3,1.949915152
2352,1001,2,3,1.949915152
2353,1001,2,3,1.949915152
2354,1001,2,3,1.949915152
2355,1001,2,3,1.949915152
2356,1001,2,3,1.949915152
2357,1001,2,3,1.949915152
2358,1001,2,3,1.949915152
2359,1001,2,3,1.949915152
2360,1001,2,3,1.949915152
2361,1001,2,3,1.949915152
2362,1001,2,3,1.949915152
2363,1001,2,3,1.949915152
2364,1001,2,3,1.949915152
2365,1001,2,3,1.949915152
2366,1001,2,3,1.949915152
2367,1001,2,3,1.949915152
2368,1001,2,3,1.949915152
2369,1001,2,3,1.949915152
2370,1001,2,3,1.967095022
2371,1001,2,3,1.967095022
2372,1001,2,3,1.967095022
2373,1001,2,3,1.967095022
2374,1001,2,3,1.967095022
2375,1001,2,3,1.967095022
2376,1001,2,3,1.967095022
2377,1001,2,3,1.967095022
2378,1001,2,3,1.967095022
2379,1001,2,3,1.967095022
2380,1001,2,3,1.932735283
2381,1001,2,3,1.932735283
2382,1001,2,3,1.932735283
2383,1001,2,3,1.932735283
2384,1001,2,3,1.932735283
2385,1001,2,3,1.932735283
2386,1001,2,3,1.932735283
2387,1001,2,3,1.932735283
2388,1001,2,3,1.932735283
2389,1001,2,3,1.932735283
2390,1001,2,3,1.924145349
2391,1001,2,3,1.924145349
2392,1001,2,3,1.924145349
2393,1001,2,3,1.924145349
2394,1001,2,3,1.924145349
2395,1001,2,3,1.924145349
2396,1001,2,3,1.924145349
2397,1001,2,3,1.924145349
2398,1001,2,3,1.924145349
2399,1001,2,3,1.924145349
2400,1001,2,3,1.924145349
2401,1001,2,3,1.924145349
2402,1001,2,3,1.924145349
2403,1001,2,3,1.924145349
2404,1001,2,3,1.924145349
2405,1001,2,3,1.924145349
2406,1001,2,3,1.924145349
2407,1001,2,3,1.924145349
2408,1001,2,3,1.924145349
2409,1001,2,3,1.924145349
2410,1001,2,3,1.941325218
2411,1001,2,3,1.941325218
2412,1001,2,3,1.941325218
2413,1001,2,3,1.941325218
2414,1001,2,3,1.941325218
2415,1001,2,3,1.941325218
2416,1001,2,3,1.941325218
2417,1001,2,3,1.941325218
2418,1001,2,3,1.941325218
2419,1001,2,3,1.941325218
2420,1001,2,3,1.949915152
2421,1001,2,3,1.949915152
2422,1001,2,3,1.949915152
2423,1001,2,3,1.949915152
2424,1001,2,3,1.949915152
2425,1001,2,3,1.949915152
2426,1001,2,3,1.949915152
2427,1001,2,3,1.949915152
2428,1001,2,3,1.949915152
2429,1001,2,3,1.949915152
2430,1001,2,3,1.967095022
2431,1001,2,3,1.967095022
2432,1001,2,3,1.967095022
2433,1001,2,3,1.967095022
2434,1001,2,3,1.967095022
2435,1001,2,3,1.967095022
2436,1001,2,3,1.967095022
2437,1001,2,3,1.967095022
2438,1001,2,3,1.967095022
2439,1001,2,3,1.967095022
2440,1001,2,3,1.941325218
2441,1001,2,3,1.941325218
2442,1001,2,3,1.941325218
2443,1001,2,3,1.941325218
2444,1001,2,3,1.941325218
2445,1001,2,3,1.941325218
2446,1001,2,3,1.941325218
2447,1001,2,3,1.941325218
2448,1001,2,3,1.941325218
2449,1001,2,3,1.941325218
2450,1001,2,3,1.949915152
2451,1001,2,3,1.949915152
2452,1001,2,3,1.949915152
2453,1001,2,3,1.949915152
2454,1001,2,3,1.949915152
2455,1001,2,3,1.949915152
2456,1001,2,3,1.949915152
2457,1001,2,3,1.949915152
2458,1001,2,3,1.949915152
2459,1001,2,3,1.949915152
2460,1001,2,3,1.932735283
2461,1001,2,3,1.932735283
2462,1001,2,3,1.932735283
2463,1001,2,3,1.932735283
2464,1001,2,3,1.932735283
2465,1001,2,3,1.932735283
2466,1001,2,3,1.932735283
2467,1001,2,3,1.932735283
2468,1001,2,3,1.932735283
2469,1001,2,3,1.932735283
2470,1001,2,3,1.949915152
2471,1001,2,3,1.949915152
2472,1001,2,3,1.949915152
2473,1001,2,3,1.949915152
2474,1001,2,3,1.949915152
2475,1001,2,3,1.949915152
2476,1001,2,3,1.949915152
2477,1001,2,3,1.949915152
2478,1001,2,3,1.949915152
2479,1001,2,3,1.949915152
2480,1001,2,3,1.906965479
2481,1001,2,3,1.906965479
2482,1001,2,3,1.906965479
2483,1001,2,3,1.906965479
2484,1001,2,3,1.906965479
2485,1001,2,3,1.906965479
2486,1001,2,3,1.906965479
2487,1001,2,3,1.906965479
2488,1001,2,3,1.906965479
2489,1001,2,3,1.906965479
2490,1001,2,3,1.932735283
2491,1001,2,3,1.932735283
2492,1001,2,3,1.932735283
2493,1001,2,3,1.932735283
2494,1001,2,3,1.932735283
2495,1001,2,3,1.932735283
2496,1001,2,3,1.932735283
2497,1001,2,3,1.932735283
2498,1001,2,3,1.932735283
2499,1001,2,3,1.932735283
2500,1001,2,3,1.941325218
2501,1001,2,3,1.941325218
2502,1001,2,3,1.941325218
2503,1001,2,3,1.941325218
2504,1001,2,3,1.941325218
2505,1001,2,3,1.941325218
2506,1001,2,3,1.941325218
2507,1001,2,3,1.941325218
2508,1001,2,3,1.941325218
2509,1001,2,3,1.941325218
2510,1001,2,3,1.924145349
2511,1001,2,3,1.924145349
2512,1001,2,3,1.924145349
2513,1001,2,3,1.924145349
2514,1001,2,3,1.924145349
2515,1001,2,3,1.924145349
2516,1001,2,3,1.924145349
2517,1001,2,3,1.924145349
2518,1001,2,3,1.924145349
2519,1001,2,3,1.924145349
2520,1001,2,3,1.984274891
2521,1001,2,3,1.984274891
2522,1001,2,3,1.984274891
2523,1001,2,3,1.984274891
2524,1001,2,3,1.984274891
2525,1001,2,3,1.984274891
2526,1001,2,3,1.984274891
2527,1001,2,3,1.984274891
2528,1001,2,3,1.984274891
2529,1001,2,3,1.984274891
2530,1001,2,3,1.932735283
2531,1001,2,3,1.932735283
2532,1001,2,3,1.932735283
2533,1001,2,3,1.932735283
2534,1001,2,3,1.932735283
2535,1001,2,3,1.932735283
2536,1001,2,3,1.932735283
2537,1001,2,3,1.932735283
2538,1001,2,3,1.932735283
2539,1001,2,3,1.932735283
2540,1001,2,3,1.975684956
2541,1001,2,3,1.975684956
2542,1001,2,3,1.975684956
2543,1001,2,3,1.975684956
2544,1001,2,3,1.975684956
2545,1001,2,3,1.975684956
2546,1001,2,3,1.975684956
2547,1001,2,3,1.975684956
2548,1001,2,3,1.975684956
2549,1001,2,3,1.975684956
2550,1001,2,3,1.932735283
2551,1001,2,3,1.932735283
2552,1001,2,3,1.932735283
2553,1001,2,3,1.932735283
2554,1001,2,3,1.932735283
2555,1001,2,3,1.932735283
2556,1001,2,3,1.932735283
2557,1001,2,3,1.932735283
2558,1001,2,3,1.932735283
2559,1001,2,3,1.932735283
2560,1001,2,3,1.958505087
2561,1001,2,3,1.958505087
2562,1001,2,3,1.958505087
2563,1001,2,3,1.958505087
2564,1001,2,3,1.958505087
2565,1001,2,3,1.958505087
2566,1001,2,3,1.958505087
2567,1001,2,3,1.958505087
2568,1001,2,3,1.958505087
2569,1001,2,3,1.958505087
2570,1001,2,3,1.906965479
2571,1001,2,3,1.906965479
2572,1001,2,3,1.906965479
2573,1001,2,3,1.906965479
2574,1001,2,3,1.906965479
2575,1001,2,3,1.906965479
2576,1001,2,3,1.906965479
2577,1001,2,3,1.906965479
2578,1001,2,3,1.906965479
2579,1001,2,3,1.906965479
2580,1001,2,3,1.941325218
2581,1001,2,3,1.941325218
2582,1001,2,3,1.941325218
2583,1001,2,3,1.941325218
2584,1001,2,3,1.941325218
2585,1001,2,3,1.941325218
2586,1001,2,3,1.941325218
2587,1001,2,3,1.941325218
2588,1001,2,3,1.941325218
2589,1001,2,3,1.941325218
2590,1001,2,3,1.992864825
2591,1001,2,3,1.992864825
2592,1001,2,3,1.992864825
2593,1001,2,3,1.992864825
2594,1001,2,3,1.992864825
2595,1001,2,3,1.992864825
2596,1001,2,3,1.992864825
2597,1001,2,3,1.992864825
2598,1001,2,3,1.992864825
2599,1001,2,3,1.992864825
2600,1001,2,3,1.924145349
2601,1001,2,3,1.924145349
2602,1001,2,3,1.924145349
2603,1001,2,3,1.924145349
2604,1001,2,3,1.924145349
2605,1001,2,3,1.924145349
2606,1001,2,3,1.924145349
2607,1001,2,3,1.924145349
2608,1001,2,3,1.924145349
2609,1001,2,3,1.924145349
2610,1001,2,3,1.924145349
2611,1001,2,3,1.924145349
2612,1001,2,3,1.924145349
2613,1001,2,3,1.924145349
2614,1001,2,3,1.924145349
2615,1001,2,3,1.924145349
2616,1001,2,3,1.924145349
2617,1001,2,3,1.924145349
2618,1001,2,3,1.924145349
2619,1001,2,3,1.924145349
2620,1001,2,3,1.958505087
2621,1001,2,3,1.958505087
2622,1001,2,3,1.958505087
2623,1001,2,3,1.958505087
2624,1001,2,3,1.958505087
2625,1001,2,3,1.958505087
2626,1001,2,3,1.958505087
2627,1001,2,3,1.958505087
2628,1001,2,3,1.958505087
2629,1001,2,3,1.958505087
2630,1001,2,3,1.975684956
2631,1001,2,3,1.975684956
2632,1001,2,3,1.975684956
2633,1001,2,3,1.975684956
2634,1001,2,3,1.975684956
2635,1001,2,3,1.975684956
2636,1001,2,3,1.975684956
2637,1001,2,3,1.975684956
2638,1001,2,3,1.975684956
2639,1001,2,3,1.975684956
2640,1001,2,3,1.941325218
2641,1001,2,3,1.941325218
2642,1001,2,3,1.941325218
2643,1001,2,3,1.941325218
2644,1001,2,3,1.941325218
2645,1001,2,3,1.941325218
2646,1001,2,3,1.941325218
2647,1001,2,3,1.941325218
2648,1001,2,3,1.941325218
2649,1001,2,3,1.941325218
2650,1001,2,3,1.949915152
2651,1001,2,3,1.949915152
2652,1001,2,3,1.949915152
2653,1001,2,3,1.949915152
2654,1001,2,3,1.949915152
2655,1001,2,3,1.949915152
2656,1001,2,3,1.949915152
2657,1001,2,3,1.949915152
2658,1001,2,3,1.949915152
2659,1001,2,3,1.949915152
2660,1001,2,3,1.975684956
2661,1001,2,3,1.975684956
2662,1001,2,3,1.975684956
2663,1001,2,3,1.975684956
2664,1001,2,3,1.975684956
2665,1001,2,3,1.975684956
2666,1001,2,3,1.975684956
2667,1001,2,3,1.975684956
2668,1001,2,3,1.975684956
2669,1001,2,3,1.975684956
2670,1001,2,3,1.975684956
2671,1001,2,3,1.975684956
2672,1001,2,3,1.975684956
2673,1001,2,3,1.975684956
2674,1001,2,3,1.975684956
2675,1001,2,3,1.975684956
2676,1001,2,3,1.975684956
2677,1001,2,3,1.975684956
2678,1001,2,3,1.975684956
